country_name,country_code,year,unemployment_rate
"Egypt, Arab Rep.",EGY,2000,8.98
Euro area,EMU,2000,9.47321124385057
Eritrea,ERI,2000,5.656
Spain,ESP,2000,13.785
Estonia,EST,2000,13.36
Ethiopia,ETH,2000,3.499
European Union,EUU,2000,9.6992067646065
Fragile and conflict affected situations,FCS,2000,5.89463669839926
Finland,FIN,2000,11.134
Fiji,FJI,2000,4.697
France,FRA,2000,10.218
Gabon,GAB,2000,17.848
United Kingdom,GBR,2000,5.558
Georgia,GEO,2000,10.82
Ghana,GHA,2000,10.456
Guinea,GIN,2000,4.586
"Gambia, The",GMB,2000,9.722
Guinea-Bissau,GNB,2000,3.358
Equatorial Guinea,GNQ,2000,7.444
Greece,GRC,2000,11.345
Guatemala,GTM,2000,2.143
Guam,GUM,2000,15.32
Guyana,GUY,2000,11.917
High income,HIC,2000,7.02330313623047
"Hong Kong SAR, China",HKG,2000,4.92
Honduras,HND,2000,3.883
Heavily indebted poor countries (HIPC),HPC,2000,5.14077341492919
Croatia,HRV,2000,16.064
Haiti,HTI,2000,8.443
Hungary,HUN,2000,6.563
IBRD only,IBD,2000,6.5378671665525
IDA & IBRD total,IBT,2000,6.13803612006999
IDA total,IDA,2000,4.41870677984127
IDA blend,IDB,2000,3.82333592364451
Indonesia,IDN,2000,6.077
IDA only,IDX,2000,4.73257287195726
India,IND,2000,7.589
Ireland,IRL,2000,4.318
"Iran, Islamic Rep.",IRN,2000,11.698
Iraq,IRQ,2000,8.038
Iceland,ISL,2000,1.936
Israel,ISR,2000,11.102
Italy,ITA,2000,10.834
Jamaica,JAM,2000,6.752
Jordan,JOR,2000,13.7
Japan,JPN,2000,4.748
Kazakhstan,KAZ,2000,12.75
Kenya,KEN,2000,2.884
Kyrgyz Republic,KGZ,2000,2.143
Cambodia,KHM,2000,0.745
"Korea, Rep.",KOR,2000,4.063
Kuwait,KWT,2000,0.8
Latin America & Caribbean (excluding high income),LAC,2000,9.19337642576302
Lao PDR,LAO,2000,2.045
Lebanon,LBN,2000,8.641
Liberia,LBR,2000,2.018
Libya,LBY,2000,19.275
St. Lucia,LCA,2000,16.49
Latin America & Caribbean,LCN,2000,9.4445224692252
Least developed countries: UN classification,LDC,2000,4.69028330186409
Low income,LIC,2000,5.48654284201766
Sri Lanka,LKA,2000,7.74
Lower middle income,LMC,2000,6.14071333292926
Low & middle income,LMY,2000,5.84310963310359
Lesotho,LSO,2000,16.169
Late-demographic dividend,LTE,2000,5.29485034456226
Lithuania,LTU,2000,15.931
Luxembourg,LUX,2000,2.345
Latvia,LVA,2000,14.211
"Macao SAR, China",MAC,2000,6.874
Morocco,MAR,2000,13.58
Moldova,MDA,2000,8.539
Madagascar,MDG,2000,5.8
Maldives,MDV,2000,1.97
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,8.4169385368672
Mexico,MEX,2000,2.646
Middle income,MIC,2000,5.86482215984168
North Macedonia,MKD,2000,32.2
Mali,MLI,2000,1.412
Malta,MLT,2000,6.324
Myanmar,MMR,2000,0.712
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,8.71870374230222
Montenegro,MNE,2000,30.447
Mongolia,MNG,2000,5.992
Mozambique,MOZ,2000,2.832
Mauritania,MRT,2000,10.03
Mauritius,MUS,2000,9.125
Malawi,MWI,2000,5.045
Malaysia,MYS,2000,3.0
North America,NAC,2000,4.27316817166147
Namibia,NAM,2000,20.3
New Caledonia,NCL,2000,17.907
Niger,NER,2000,1.427
Nigeria,NGA,2000,3.953
Nicaragua,NIC,2000,7.181
Netherlands,NLD,2000,2.725
Norway,NOR,2000,3.458
Nepal,NPL,2000,10.531
New Zealand,NZL,2000,6.13
OECD members,OED,2000,6.71100200632985
Oman,OMN,2000,4.433
Other small states,OSS,2000,11.0177711399269
Pakistan,PAK,2000,0.614
Panama,PAN,2000,6.188
Peru,PER,2000,4.959
Philippines,PHL,2000,3.77
Papua New Guinea,PNG,2000,2.92
Poland,POL,2000,14.928
Pre-demographic dividend,PRE,2000,5.13327710280851
Puerto Rico (US),PRI,2000,10.08
"Korea, Dem. People's Rep.",PRK,2000,3.653
Portugal,PRT,2000,3.806
Paraguay,PRY,2000,7.61
West Bank and Gaza,PSE,2000,10.625
Pacific island small states,PSS,2000,4.40485764939109
Post-demographic dividend,PST,2000,6.53699120304108
French Polynesia,PYF,2000,11.583
Qatar,QAT,2000,0.87
Romania,ROU,2000,6.969
Russian Federation,RUS,2000,10.581
Rwanda,RWA,2000,11.699
South Asia,SAS,2000,7.17647475389305
Saudi Arabia,SAU,2000,4.57
Sudan,SDN,2000,15.595
Senegal,SEN,2000,2.638
Singapore,SGP,2000,3.7
Solomon Islands,SLB,2000,2.446
Sierra Leone,SLE,2000,4.137
El Salvador,SLV,2000,6.96
"Somalia, Fed. Rep.",SOM,2000,18.678
Serbia,SRB,2000,12.6
Sub-Saharan Africa (excluding high income),SSA,2000,6.68468915771202
South Sudan,SSD,2000,12.309
Sub-Saharan Africa,SSF,2000,6.35178469623133
Small states,SST,2000,10.4220070497304
Sao Tome and Principe,STP,2000,14.4
Suriname,SUR,2000,12.873
Slovak Republic,SVK,2000,18.546
Slovenia,SVN,2000,6.918
Sweden,SWE,2000,5.466
Eswatini,SWZ,2000,24.547
Syrian Arab Republic,SYR,2000,9.587
Chad,TCD,2000,0.796
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.43001128152857
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.0183192610913
Togo,TGO,2000,4.162
Thailand,THA,2000,2.389
Tajikistan,TJK,2000,4.15
Turkmenistan,TKM,2000,11.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.52894893986909
Timor-Leste,TLS,2000,3.529
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,8.70973223936551
Tonga,TON,2000,3.966
South Asia (IDA & IBRD),TSA,2000,7.17647475389305
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.35178469623133
Trinidad and Tobago,TTO,2000,12.1
Tunisia,TUN,2000,14.94
Turkiye,TUR,2000,6.495
Tanzania,TZA,2000,3.129
Uganda,UGA,2000,3.531
Ukraine,UKR,2000,11.707
Upper middle income,UMC,2000,5.67377905154935
Uruguay,URY,2000,12.627
United States,USA,2000,3.992
Uzbekistan,UZB,2000,12.301
St. Vincent and the Grenadines,VCT,2000,20.8
"Venezuela, RB",VEN,2000,13.99
Virgin Islands (U.S.),VIR,2000,9.834
Viet Nam,VNM,2000,2.26
Vanuatu,VUT,2000,8.266
World,WLD,2000,6.11126625149596
Samoa,WSM,2000,4.733
"Yemen, Rep.",YEM,2000,11.557
South Africa,ZAF,2000,22.788
Zambia,ZMB,2000,12.93
Zimbabwe,ZWE,2000,5.685
Africa Eastern and Southern,AFE,2001,7.55388452430262
Afghanistan,AFG,2001,7.973
Africa Western and Central,AFW,2001,4.46519556174692
Angola,AGO,2001,16.668
Albania,ALB,2001,18.57
Arab World,ARB,2001,12.49820212983
United Arab Emirates,ARE,2001,2.443
Argentina,ARG,2001,17.32
Armenia,ARM,2001,11.012
Australia,AUS,2001,6.747
Austria,AUT,2001,4.007
Azerbaijan,AZE,2001,10.91
Burundi,BDI,2001,3.154
Belgium,BEL,2001,6.178
Benin,BEN,2001,0.766
Burkina Faso,BFA,2001,2.748
Bangladesh,BGD,2001,3.609
Bulgaria,BGR,2001,19.921
Bahrain,BHR,2001,1.118
"Bahamas, The",BHS,2001,6.87
Bosnia and Herzegovina,BIH,2001,26.485
Belarus,BLR,2001,11.561
Belize,BLZ,2001,9.07
Bolivia,BOL,2001,2.623
Brazil,BRA,2001,10.649
Barbados,BRB,2001,9.85
Brunei Darussalam,BRN,2001,5.558
Bhutan,BTN,2001,1.9
Botswana,BWA,2001,18.54
Central African Republic,CAF,2001,5.77
Canada,CAN,2001,7.219
Central Europe and the Baltics,CEB,2001,13.4981128132324
Switzerland,CHE,2001,2.49
Channel Islands,CHI,2001,5.041
Chile,CHL,2001,10.39
China,CHN,2001,3.8
Cote d'Ivoire,CIV,2001,5.195
Cameroon,CMR,2001,7.46
"Congo, Dem. Rep.",COD,2001,3.251
"Congo, Rep.",COG,2001,19.88
Colombia,COL,2001,15.04
Comoros,COM,2001,4.379
Cabo Verde,CPV,2001,13.242
Costa Rica,CRI,2001,6.051
Caribbean small states,CSS,2001,11.1794403357232
Cuba,CUB,2001,4.08
Cyprus,CYP,2001,4.043
Czechia,CZE,2001,8.128
Germany,DEU,2001,7.773
Djibouti,DJI,2001,26.597
Denmark,DNK,2001,4.164
Dominican Republic,DOM,2001,7.262
Algeria,DZA,2001,27.3
East Asia & Pacific (excluding high income),EAP,2001,3.85578728070638
Early-demographic dividend,EAR,2001,7.1563905809364
East Asia & Pacific,EAS,2001,3.96606605575514
Europe & Central Asia (excluding high income),ECA,2001,10.6408534193536
Europe & Central Asia,ECS,2001,9.0564200675213
Ecuador,ECU,2001,4.252
"Egypt, Arab Rep.",EGY,2001,9.26
Euro area,EMU,2001,8.41956121583543
Eritrea,ERI,2001,5.74
Spain,ESP,2001,10.348
Estonia,EST,2001,13.134
Ethiopia,ETH,2001,3.16
European Union,EUU,2001,9.20662418982846
Fragile and conflict affected situations,FCS,2001,5.80674802618769
Finland,FIN,2001,10.29
Fiji,FJI,2001,4.692
France,FRA,2001,8.61
Gabon,GAB,2001,17.827
United Kingdom,GBR,2001,4.696
Georgia,GEO,2001,11.16
Ghana,GHA,2001,9.615
Guinea,GIN,2001,4.584
"Gambia, The",GMB,2001,9.64
Guinea-Bissau,GNB,2001,2.958
Equatorial Guinea,GNQ,2001,7.551
Greece,GRC,2001,10.764
Guatemala,GTM,2001,2.251
Guam,GUM,2001,13.213
Guyana,GUY,2001,11.796
High income,HIC,2001,6.87071224329616
"Hong Kong SAR, China",HKG,2001,5.09
Honduras,HND,2001,4.0
Heavily indebted poor countries (HIPC),HPC,2001,5.07037722965317
Croatia,HRV,2001,15.822
Haiti,HTI,2001,9.728
Hungary,HUN,2001,5.671
IBRD only,IBD,2001,6.68806846107529
IDA & IBRD total,IBT,2001,6.25497510538627
IDA total,IDA,2001,4.41290639290413
IDA blend,IDB,2001,3.72882194919706
Indonesia,IDN,2001,6.082
IDA only,IDX,2001,4.77495105971428
India,IND,2001,7.611
Ireland,IRL,2001,3.684
"Iran, Islamic Rep.",IRN,2001,12.362
Iraq,IRQ,2001,8.249
Iceland,ISL,2001,1.874
Israel,ISR,2001,11.812
Italy,ITA,2001,9.599
Jamaica,JAM,2001,6.641
Jordan,JOR,2001,14.7
Japan,JPN,2001,5.02
Kazakhstan,KAZ,2001,10.43
Kenya,KEN,2001,2.876
Kyrgyz Republic,KGZ,2001,2.273
Cambodia,KHM,2001,0.778
"Korea, Rep.",KOR,2001,3.699
Kuwait,KWT,2001,0.8
Latin America & Caribbean (excluding high income),LAC,2001,8.77343392903867
Lao PDR,LAO,2001,1.881
Lebanon,LBN,2001,8.499
Liberia,LBR,2001,2.104
Libya,LBY,2001,19.239
St. Lucia,LCA,2001,18.538
Latin America & Caribbean,LCN,2001,9.04975653454107
Least developed countries: UN classification,LDC,2001,4.72346641947108
Low income,LIC,2001,5.55598855497135
Sri Lanka,LKA,2001,7.9
Lower middle income,LMC,2001,6.16655764233771
Low & middle income,LMY,2001,6.00285447710927
Lesotho,LSO,2001,16.081
Late-demographic dividend,LTE,2001,5.47907914783063
Lithuania,LTU,2001,16.84
Luxembourg,LUX,2001,1.805
Latvia,LVA,2001,13.821
"Macao SAR, China",MAC,2001,6.371
Morocco,MAR,2001,12.46
Moldova,MDA,2001,7.366
Madagascar,MDG,2001,5.35
Maldives,MDV,2001,3.038
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,8.42943669202
Mexico,MEX,2001,2.627
Middle income,MIC,2001,6.03024850732525
North Macedonia,MKD,2001,30.52
Mali,MLI,2001,1.332
Malta,MLT,2001,7.107
Myanmar,MMR,2001,0.689
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,8.72286096614539
Montenegro,MNE,2001,30.542
Mongolia,MNG,2001,6.111
Mozambique,MOZ,2001,2.838
Mauritania,MRT,2001,10.132
Mauritius,MUS,2001,9.14
Malawi,MWI,2001,5.221
Malaysia,MYS,2001,3.53
North America,NAC,2001,4.97961964201139
Namibia,NAM,2001,21.009
New Caledonia,NCL,2001,17.391
Niger,NER,2001,1.47
Nigeria,NGA,2001,3.9
Nicaragua,NIC,2001,7.222
Netherlands,NLD,2001,2.119
Norway,NOR,2001,3.738
Nepal,NPL,2001,10.502
New Zealand,NZL,2001,5.433
OECD members,OED,2001,6.61732244402855
Oman,OMN,2001,4.298
Other small states,OSS,2001,10.9398104204621
Pakistan,PAK,2001,0.611
Panama,PAN,2001,6.293
Peru,PER,2001,5.068
Philippines,PHL,2001,3.698
Papua New Guinea,PNG,2001,2.801
Poland,POL,2001,18.435
Pre-demographic dividend,PRE,2001,5.12089443897368
Puerto Rico (US),PRI,2001,11.4
"Korea, Dem. People's Rep.",PRK,2001,3.676
Portugal,PRT,2001,3.829
Paraguay,PRY,2001,6.206
West Bank and Gaza,PSE,2001,21.493
Pacific island small states,PSS,2001,4.51782547170457
Post-demographic dividend,PST,2001,6.38359327702813
French Polynesia,PYF,2001,11.665
Qatar,QAT,2001,0.87
Romania,ROU,2001,6.561
Russian Federation,RUS,2001,8.978
Rwanda,RWA,2001,11.732
South Asia,SAS,2001,7.23245898235974
Saudi Arabia,SAU,2001,4.618
Sudan,SDN,2001,15.56
Senegal,SEN,2001,2.674
Singapore,SGP,2001,3.76
Solomon Islands,SLB,2001,2.642
Sierra Leone,SLE,2001,4.235
El Salvador,SLV,2001,6.96
"Somalia, Fed. Rep.",SOM,2001,18.665
Serbia,SRB,2001,12.8
Sub-Saharan Africa (excluding high income),SSA,2001,6.62013398054274
South Sudan,SSD,2001,12.278
Sub-Saharan Africa,SSF,2001,6.25801553911127
Small states,SST,2001,10.2393243248864
Sao Tome and Principe,STP,2001,15.73
Suriname,SUR,2001,12.047
Slovak Republic,SVK,2001,19.148
Slovenia,SVN,2001,5.682
Sweden,SWE,2001,4.73
Eswatini,SWZ,2001,25.24
Syrian Arab Republic,SYR,2001,11.63
Chad,TCD,2001,0.792
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.85850449672084
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.7447066639553
Togo,TGO,2001,4.108
Thailand,THA,2001,2.6
Tajikistan,TJK,2001,3.75
Turkmenistan,TKM,2001,10.898
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,9.1432735656305
Timor-Leste,TLS,2001,3.386
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,8.66782939884288
Tonga,TON,2001,4.368
South Asia (IDA & IBRD),TSA,2001,7.23245898235974
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6.25801553911127
Trinidad and Tobago,TTO,2001,10.88
Tunisia,TUN,2001,14.4
Turkiye,TUR,2001,8.381
Tanzania,TZA,2001,2.994
Uganda,UGA,2001,3.522
Ukraine,UKR,2001,11.061
Upper middle income,UMC,2001,5.93494431084754
Uruguay,URY,2001,15.052
United States,USA,2001,4.731
Uzbekistan,UZB,2001,11.279
St. Vincent and the Grenadines,VCT,2001,21.1
"Venezuela, RB",VEN,2001,13.04
Virgin Islands (U.S.),VIR,2001,9.969
Viet Nam,VNM,2001,2.76
Vanuatu,VUT,2001,8.415
World,WLD,2001,6.18980812535966
Samoa,WSM,2001,4.96
"Yemen, Rep.",YEM,2001,11.724
South Africa,ZAF,2001,22.652
Zambia,ZMB,2001,13.404
Zimbabwe,ZWE,2001,5.313
Africa Eastern and Southern,AFE,2002,7.51149338877195
Afghanistan,AFG,2002,7.867
Africa Western and Central,AFW,2002,4.27370648574837
Angola,AGO,2002,16.432
Albania,ALB,2002,17.891
Arab World,ARB,2002,12.5062276655765
United Arab Emirates,ARE,2002,2.659
Argentina,ARG,2002,19.59
Armenia,ARM,2002,10.888
Australia,AUS,2002,6.375
Austria,AUT,2002,4.852
Azerbaijan,AZE,2002,10.04
Burundi,BDI,2002,3.168
Belgium,BEL,2002,6.91
Benin,BEN,2002,0.69
Burkina Faso,BFA,2002,2.862
Bangladesh,BGD,2002,3.966
Bulgaria,BGR,2002,18.11
Bahrain,BHR,2002,1.137
"Bahamas, The",BHS,2002,9.05
Bosnia and Herzegovina,BIH,2002,27.477
Belarus,BLR,2002,10.874
Belize,BLZ,2002,10.04
Bolivia,BOL,2002,2.603
Brazil,BRA,2002,10.641
Barbados,BRB,2002,10.32
Brunei Darussalam,BRN,2002,5.652
Bhutan,BTN,2002,1.854
Botswana,BWA,2002,21.277
Central African Republic,CAF,2002,5.809
Canada,CAN,2002,7.665
Central Europe and the Baltics,CEB,2002,13.9609765303477
Switzerland,CHE,2002,2.924
Channel Islands,CHI,2002,5.313
Chile,CHL,2002,10.168
China,CHN,2002,4.24
Cote d'Ivoire,CIV,2002,5.508
Cameroon,CMR,2002,6.711
"Congo, Dem. Rep.",COD,2002,3.179
"Congo, Rep.",COG,2002,19.644
Colombia,COL,2002,14.481
Comoros,COM,2002,4.372
Cabo Verde,CPV,2002,13.379
Costa Rica,CRI,2002,6.396
Caribbean small states,CSS,2002,11.3083250951395
Cuba,CUB,2002,3.31
Cyprus,CYP,2002,3.336
Czechia,CZE,2002,7.28
Germany,DEU,2002,8.482
Djibouti,DJI,2002,26.589
Denmark,DNK,2002,4.274
Dominican Republic,DOM,2002,6.779
Algeria,DZA,2002,25.9
East Asia & Pacific (excluding high income),EAP,2002,4.16950098114092
Early-demographic dividend,EAR,2002,7.39006412287729
East Asia & Pacific,EAS,2002,4.26557821608325
Europe & Central Asia (excluding high income),ECA,2002,10.702874375174
Europe & Central Asia,ECS,2002,9.07870920871455
Ecuador,ECU,2002,4.825
"Egypt, Arab Rep.",EGY,2002,10.01
Euro area,EMU,2002,8.68085523881314
Eritrea,ERI,2002,5.794
Spain,ESP,2002,11.146
Estonia,EST,2002,10.026
Ethiopia,ETH,2002,3.054
European Union,EUU,2002,9.5656358156472
Fragile and conflict affected situations,FCS,2002,5.77114189513379
Finland,FIN,2002,10.423
Fiji,FJI,2002,4.772
France,FRA,2002,8.702
Gabon,GAB,2002,17.376
United Kingdom,GBR,2002,5.037
Georgia,GEO,2002,12.59
Ghana,GHA,2002,8.711
Guinea,GIN,2002,4.549
"Gambia, The",GMB,2002,10.039
Guinea-Bissau,GNB,2002,3.146
Equatorial Guinea,GNQ,2002,7.646
Greece,GRC,2002,10.346
Guatemala,GTM,2002,2.254
Guam,GUM,2002,11.39
Guyana,GUY,2002,11.81
High income,HIC,2002,7.19400136875408
"Hong Kong SAR, China",HKG,2002,7.28
Honduras,HND,2002,4.02
Heavily indebted poor countries (HIPC),HPC,2002,5.03835833800164
Croatia,HRV,2002,15.053
Haiti,HTI,2002,11.008
Hungary,HUN,2002,5.608
IBRD only,IBD,2002,6.90119517399481
IDA & IBRD total,IBT,2002,6.41990741313757
IDA total,IDA,2002,4.39528597726998
IDA blend,IDB,2002,3.53946096491474
Indonesia,IDN,2002,6.604
IDA only,IDX,2002,4.84896984068503
India,IND,2002,7.681
Ireland,IRL,2002,4.216
"Iran, Islamic Rep.",IRN,2002,12.8
Iraq,IRQ,2002,8.619
Iceland,ISL,2002,2.988
Israel,ISR,2002,12.888
Italy,ITA,2002,9.211
Jamaica,JAM,2002,6.616
Jordan,JOR,2002,15.3
Japan,JPN,2002,5.386
Kazakhstan,KAZ,2002,9.33
Kenya,KEN,2002,2.916
Kyrgyz Republic,KGZ,2002,2.416
Cambodia,KHM,2002,0.862
"Korea, Rep.",KOR,2002,3.046
Kuwait,KWT,2002,1.1
Latin America & Caribbean (excluding high income),LAC,2002,8.98258667227847
Lao PDR,LAO,2002,1.775
Lebanon,LBN,2002,8.248
Liberia,LBR,2002,2.222
Libya,LBY,2002,19.281
St. Lucia,LCA,2002,20.39
Latin America & Caribbean,LCN,2002,9.38790662648606
Least developed countries: UN classification,LDC,2002,4.81370443469752
Low income,LIC,2002,5.53336922354344
Sri Lanka,LKA,2002,8.76
Lower middle income,LMC,2002,6.17289484307925
Low & middle income,LMY,2002,6.18899642896501
Lesotho,LSO,2002,16.079
Late-demographic dividend,LTE,2002,5.66563235164984
Lithuania,LTU,2002,13.008
Luxembourg,LUX,2002,2.621
Latvia,LVA,2002,13.829
"Macao SAR, China",MAC,2002,6.278
Morocco,MAR,2002,11.59
Moldova,MDA,2002,6.845
Madagascar,MDG,2002,5.515
Maldives,MDV,2002,4.094
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,8.48914200309222
Mexico,MEX,2002,3.003
Middle income,MIC,2002,6.22958469299709
North Macedonia,MKD,2002,31.94
Mali,MLI,2002,1.36
Malta,MLT,2002,6.902
Myanmar,MMR,2002,0.685
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,8.74924905373015
Montenegro,MNE,2002,30.356
Mongolia,MNG,2002,6.2
Mozambique,MOZ,2002,2.902
Mauritania,MRT,2002,10.201
Mauritius,MUS,2002,8.205
Malawi,MWI,2002,5.248
Malaysia,MYS,2002,3.48
North America,NAC,2002,5.97486412366027
Namibia,NAM,2002,21.538
New Caledonia,NCL,2002,17.045
Niger,NER,2002,1.808
Nigeria,NGA,2002,3.669
Nicaragua,NIC,2002,7.517
Netherlands,NLD,2002,2.554
Norway,NOR,2002,4.022
Nepal,NPL,2002,10.593
New Zealand,NZL,2002,5.282
OECD members,OED,2002,7.13987676171849
Oman,OMN,2002,4.335
Other small states,OSS,2002,10.2407776645491
Pakistan,PAK,2002,0.615
Panama,PAN,2002,6.302
Peru,PER,2002,4.84
Philippines,PHL,2002,3.616
Papua New Guinea,PNG,2002,2.756
Poland,POL,2002,20.211
Pre-demographic dividend,PRE,2002,5.07187215308205
Puerto Rico (US),PRI,2002,11.94
"Korea, Dem. People's Rep.",PRK,2002,3.644
Portugal,PRT,2002,4.497
Paraguay,PRY,2002,9.393
West Bank and Gaza,PSE,2002,27.465
Pacific island small states,PSS,2002,4.61174676237171
Post-demographic dividend,PST,2002,6.77664467622594
French Polynesia,PYF,2002,11.71
Qatar,QAT,2002,0.87
Romania,ROU,2002,8.112
Russian Federation,RUS,2002,7.875
Rwanda,RWA,2002,11.432
South Asia,SAS,2002,7.34580672778149
Saudi Arabia,SAU,2002,5.265
Sudan,SDN,2002,15.514
Senegal,SEN,2002,2.82
Singapore,SGP,2002,5.65
Solomon Islands,SLB,2002,2.698
Sierra Leone,SLE,2002,3.909
El Salvador,SLV,2002,6.2
"Somalia, Fed. Rep.",SOM,2002,18.658
Serbia,SRB,2002,13.8
Sub-Saharan Africa (excluding high income),SSA,2002,6.51804018847795
South Sudan,SSD,2002,12.235
Sub-Saharan Africa,SSF,2002,6.1544562626131
Small states,SST,2002,9.84688576834024
Sao Tome and Principe,STP,2002,17.63
Suriname,SUR,2002,11.187
Slovak Republic,SVK,2002,18.541
Slovenia,SVN,2002,5.922
Sweden,SWE,2002,4.965
Eswatini,SWZ,2002,25.771
Syrian Arab Republic,SYR,2002,10.94
Chad,TCD,2002,0.769
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.17741336740834
Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.5396612637819
Togo,TGO,2002,4.087
Thailand,THA,2002,1.82
Tajikistan,TJK,2002,3.95
Turkmenistan,TKM,2002,10.141
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.50084872810719
Timor-Leste,TLS,2002,3.371
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,8.66928035849804
Tonga,TON,2002,4.683
South Asia (IDA & IBRD),TSA,2002,7.34580672778149
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.1544562626131
Trinidad and Tobago,TTO,2002,10.39
Tunisia,TUN,2002,14.55
Turkiye,TUR,2002,10.358
Tanzania,TZA,2002,3.023
Uganda,UGA,2002,3.5
Ukraine,UKR,2002,10.136
Upper middle income,UMC,2002,6.269505683582
Uruguay,URY,2002,16.648
United States,USA,2002,5.783
Uzbekistan,UZB,2002,10.256
St. Vincent and the Grenadines,VCT,2002,20.623
"Venezuela, RB",VEN,2002,16.17
Virgin Islands (U.S.),VIR,2002,10.227
Viet Nam,VNM,2002,2.12
Vanuatu,VUT,2002,8.598
World,WLD,2002,6.41180854857461
Samoa,WSM,2002,4.975
"Yemen, Rep.",YEM,2002,11.839
South Africa,ZAF,2002,22.579
Zambia,ZMB,2002,14.131
Zimbabwe,ZWE,2002,5.005
Africa Eastern and Southern,AFE,2003,7.4720424200925
Afghanistan,AFG,2003,7.844
Africa Western and Central,AFW,2003,4.1679789387801
Angola,AGO,2003,16.445
Albania,ALB,2003,16.985
Arab World,ARB,2003,12.4496966444039
United Arab Emirates,ARE,2003,2.903
Argentina,ARG,2003,15.36
Armenia,ARM,2003,10.769
Australia,AUS,2003,5.933
Austria,AUT,2003,4.779
Azerbaijan,AZE,2003,9.17
Burundi,BDI,2003,3.145
Belgium,BEL,2003,7.68
Benin,BEN,2003,0.747
Burkina Faso,BFA,2003,2.78
Bangladesh,BGD,2003,4.32
Bulgaria,BGR,2003,13.733
Bahrain,BHR,2003,1.126
"Bahamas, The",BHS,2003,10.84
Bosnia and Herzegovina,BIH,2003,28.424
Belarus,BLR,2003,10.191
Belize,BLZ,2003,10.342
Bolivia,BOL,2003,2.654
Brazil,BRA,2003,11.168
Barbados,BRB,2003,11.0
