"country_name","country_code","year","unemployment_rate","yoy_change"
Africa Western and Central,AFW,2004,4.08689146118398,-0.08
Africa Western and Central,AFW,2005,4.09646467682858,0.01
Africa Western and Central,AFW,2006,3.96927941109318,-0.13
Africa Western and Central,AFW,2007,3.9480584197936,-0.02
Africa Western and Central,AFW,2008,3.96722459921357,0.02
Africa Western and Central,AFW,2009,4.00285567701831,0.04
Africa Western and Central,AFW,2010,3.98952016701337,-0.01
Africa Western and Central,AFW,2011,3.96721211893844,-0.02
Africa Western and Central,AFW,2012,3.98010182260688,0.01
Africa Western and Central,AFW,2013,3.70779396420408,-0.27
Africa Western and Central,AFW,2014,3.88775083913174,0.18
Africa Western and Central,AFW,2015,4.17014290578818,0.28
Africa Western and Central,AFW,2016,4.16758013639496,-0.0
Africa Western and Central,AFW,2017,4.28399591922403,0.12
Africa Western and Central,AFW,2018,4.33437713943307,0.05
Africa Western and Central,AFW,2019,4.39076373818366,0.06
Africa Western and Central,AFW,2020,4.79531801163781,0.4
Africa Western and Central,AFW,2021,4.66663403105227,-0.13
Africa Western and Central,AFW,2022,3.59335356570127,-1.07
Africa Western and Central,AFW,2023,3.20080093275134,-0.39
Africa Western and Central,AFW,2024,3.17242064214562,-0.03
Africa Western and Central,AFW,2025,3.19055229252225,0.02
Angola,AGO,2000,16.646,
Angola,AGO,2001,16.668,0.02
Angola,AGO,2002,16.432,-0.24
Angola,AGO,2003,16.445,0.01
Angola,AGO,2004,16.313,-0.13
Angola,AGO,2005,16.295,-0.02
Angola,AGO,2006,16.123,-0.17
Angola,AGO,2007,16.066,-0.06
Angola,AGO,2008,16.152,0.09
Angola,AGO,2009,16.383,0.23
Angola,AGO,2010,16.595,0.21
Angola,AGO,2011,16.77,0.18
Angola,AGO,2012,16.539,-0.23
Angola,AGO,2013,16.464,-0.08
Angola,AGO,2014,16.372,-0.09
Angola,AGO,2015,16.472,0.1
Angola,AGO,2016,16.572,0.1
Angola,AGO,2017,16.617,0.05
Angola,AGO,2018,16.602,-0.02
Angola,AGO,2019,16.497,-0.11
Angola,AGO,2020,16.696,0.2
Angola,AGO,2021,15.799,-0.9
Angola,AGO,2022,14.124,-1.67
Angola,AGO,2023,14.051,-0.07
Angola,AGO,2024,14.02,-0.03
Angola,AGO,2025,14.108,0.09
Albania,ALB,2000,19.023,
Albania,ALB,2001,18.57,-0.45
Albania,ALB,2002,17.891,-0.68
Albania,ALB,2003,16.985,-0.91
Albania,ALB,2004,16.306,-0.68
Albania,ALB,2005,15.966,-0.34
Albania,ALB,2006,15.626,-0.34
Albania,ALB,2007,15.966,0.34
Albania,ALB,2008,13.06,-2.91
Albania,ALB,2009,13.674,0.61
Albania,ALB,2010,14.086,0.41
Albania,ALB,2011,13.481,-0.61
Albania,ALB,2012,13.376,-0.11
Albania,ALB,2013,15.866,2.49
Albania,ALB,2014,18.055,2.19
Albania,ALB,2015,17.193,-0.86
Albania,ALB,2016,15.418,-1.78
Albania,ALB,2017,13.616,-1.8
Albania,ALB,2018,12.304,-1.31
Albania,ALB,2019,11.466,-0.84
Albania,ALB,2020,11.639,0.17
Albania,ALB,2021,11.474,-0.16
Albania,ALB,2022,10.785,-0.69
Albania,ALB,2023,10.669,-0.12
Albania,ALB,2024,10.689,0.02
Albania,ALB,2025,10.926,0.24
Arab World,ARB,2000,12.6227231888262,
Arab World,ARB,2001,12.49820212983,-0.12
Arab World,ARB,2002,12.5062276655765,0.01
Arab World,ARB,2003,12.4496966444039,-0.06
Arab World,ARB,2004,11.4271164700074,-1.02
Arab World,ARB,2005,11.2344112966755,-0.19
Arab World,ARB,2006,10.5176425576734,-0.72
Arab World,ARB,2007,10.1456780757217,-0.37
Arab World,ARB,2008,9.87515901443002,-0.27
Arab World,ARB,2009,9.46079216862091,-0.41
Arab World,ARB,2010,9.57178825247491,0.11
Arab World,ARB,2011,10.6873951414609,1.12
Arab World,ARB,2012,11.0650966632009,0.38
Arab World,ARB,2013,11.0350018909533,-0.03
Arab World,ARB,2014,11.0319261608507,-0.0
Arab World,ARB,2015,11.1524464292006,0.12
Arab World,ARB,2016,10.8617161429412,-0.29
Arab World,ARB,2017,11.1152019032057,0.25
Arab World,ARB,2018,10.6546406452031,-0.46
Arab World,ARB,2019,10.2137182910936,-0.44
Arab World,ARB,2020,11.2951503646669,1.08
Arab World,ARB,2021,10.8627489086684,-0.43
Arab World,ARB,2022,9.74413095599936,-1.12
Arab World,ARB,2023,9.31338863204988,-0.43
Arab World,ARB,2024,9.26592419265216,-0.05
Arab World,ARB,2025,9.22073083160848,-0.05
United Arab Emirates,ARE,2000,2.25,
United Arab Emirates,ARE,2001,2.443,0.19
United Arab Emirates,ARE,2002,2.659,0.22
United Arab Emirates,ARE,2003,2.903,0.24
United Arab Emirates,ARE,2004,2.965,0.06
United Arab Emirates,ARE,2005,3.12,0.16
United Arab Emirates,ARE,2006,2.964,-0.16
United Arab Emirates,ARE,2007,2.934,-0.03
United Arab Emirates,ARE,2008,2.818,-0.12
United Arab Emirates,ARE,2009,2.932,0.11
United Arab Emirates,ARE,2010,2.798,-0.13
United Arab Emirates,ARE,2011,2.587,-0.21
United Arab Emirates,ARE,2012,2.323,-0.26
United Arab Emirates,ARE,2013,2.125,-0.2
United Arab Emirates,ARE,2014,1.999,-0.13
United Arab Emirates,ARE,2015,1.793,-0.21
United Arab Emirates,ARE,2016,1.64,-0.15
United Arab Emirates,ARE,2017,2.462,0.82
United Arab Emirates,ARE,2018,2.236,-0.23
United Arab Emirates,ARE,2019,2.331,0.09
United Arab Emirates,ARE,2020,4.294,1.96
United Arab Emirates,ARE,2021,3.105,-1.19
United Arab Emirates,ARE,2022,2.872,-0.23
United Arab Emirates,ARE,2023,2.151,-0.72
United Arab Emirates,ARE,2024,2.16,0.01
United Arab Emirates,ARE,2025,2.174,0.01
Argentina,ARG,2000,15.0,
Argentina,ARG,2001,17.32,2.32
Argentina,ARG,2002,19.59,2.27
Argentina,ARG,2003,15.36,-4.23
Argentina,ARG,2004,13.522,-1.84
Argentina,ARG,2005,11.506,-2.02
Argentina,ARG,2006,10.078,-1.43
Argentina,ARG,2007,8.47,-1.61
Argentina,ARG,2008,7.837,-0.63
Argentina,ARG,2009,8.645,0.81
Argentina,ARG,2010,7.714,-0.93
Argentina,ARG,2011,7.18,-0.53
Argentina,ARG,2012,7.217,0.04
Argentina,ARG,2013,7.1,-0.12
Argentina,ARG,2014,7.268,0.17
Argentina,ARG,2015,7.577,0.31
Argentina,ARG,2016,8.088,0.51
Argentina,ARG,2017,8.347,0.26
Argentina,ARG,2018,9.22,0.87
Argentina,ARG,2019,9.843,0.62
Argentina,ARG,2020,11.461,1.62
Argentina,ARG,2021,8.736,-2.72
Argentina,ARG,2022,6.805,-1.93
Argentina,ARG,2023,6.139,-0.67
Argentina,ARG,2024,7.15,1.01
Argentina,ARG,2025,7.145,-0.01
Armenia,ARM,2000,11.107,
Armenia,ARM,2001,11.012,-0.09
Armenia,ARM,2002,10.888,-0.12
Armenia,ARM,2003,10.769,-0.12
Armenia,ARM,2004,10.676,-0.09
Armenia,ARM,2005,10.584,-0.09
Armenia,ARM,2006,10.497,-0.09
Armenia,ARM,2007,10.394,-0.1
Armenia,ARM,2008,17.1,6.71
Armenia,ARM,2009,19.295,2.2
Armenia,ARM,2010,19.523,0.23
Armenia,ARM,2011,18.884,-0.64
Armenia,ARM,2012,17.511,-1.37
Armenia,ARM,2013,16.576,-0.93
Armenia,ARM,2014,17.498,0.92
Armenia,ARM,2015,18.261,0.76
Armenia,ARM,2016,17.617,-0.64
Armenia,ARM,2017,17.704,0.09
Armenia,ARM,2018,18.966,1.26
Armenia,ARM,2019,18.304,-0.66
Armenia,ARM,2020,18.175,-0.13
Armenia,ARM,2021,15.469,-2.71
Armenia,ARM,2022,13.451,-2.02
Armenia,ARM,2023,12.405,-1.05
Armenia,ARM,2024,12.405,0.0
Armenia,ARM,2025,12.871,0.47
Australia,AUS,2000,6.288,
Australia,AUS,2001,6.747,0.46
Australia,AUS,2002,6.375,-0.37
Australia,AUS,2003,5.933,-0.44
Australia,AUS,2004,5.399,-0.53
Australia,AUS,2005,5.036,-0.36
Australia,AUS,2006,4.785,-0.25
Australia,AUS,2007,4.381,-0.4
Australia,AUS,2008,4.242,-0.14
Australia,AUS,2009,5.565,1.32
Australia,AUS,2010,5.214,-0.35
Australia,AUS,2011,5.083,-0.13
Australia,AUS,2012,5.225,0.14
Australia,AUS,2013,5.663,0.44
Australia,AUS,2014,6.078,0.42
Australia,AUS,2015,6.055,-0.02
Australia,AUS,2016,5.711,-0.34
Australia,AUS,2017,5.592,-0.12
Australia,AUS,2018,5.345,-0.25
Australia,AUS,2019,5.143,-0.2
Australia,AUS,2020,6.394,1.25
Australia,AUS,2021,5.022,-1.37
Australia,AUS,2022,3.728,-1.29
Australia,AUS,2023,3.668,-0.06
Australia,AUS,2024,3.942,0.27
Australia,AUS,2025,4.09,0.15
Austria,AUT,2000,4.687,
Austria,AUT,2001,4.007,-0.68
Austria,AUT,2002,4.852,0.85
Austria,AUT,2003,4.779,-0.07
Austria,AUT,2004,5.969,1.19
Austria,AUT,2005,5.682,-0.29
Austria,AUT,2006,5.32,-0.36
Austria,AUT,2007,4.909,-0.41
Austria,AUT,2008,4.198,-0.71
Austria,AUT,2009,5.371,1.17
Austria,AUT,2010,4.883,-0.49
Austria,AUT,2011,4.637,-0.25
Austria,AUT,2012,4.909,0.27
Austria,AUT,2013,5.367,0.46
Austria,AUT,2014,5.674,0.31
Austria,AUT,2015,5.802,0.13
Austria,AUT,2016,6.064,0.26
Austria,AUT,2017,5.561,-0.5
Austria,AUT,2018,4.933,-0.63
Austria,AUT,2019,4.56,-0.37
Austria,AUT,2020,5.201,0.64
Austria,AUT,2021,6.459,1.26
Austria,AUT,2022,4.992,-1.47
Austria,AUT,2023,5.264,0.27
Austria,AUT,2024,5.2,-0.06
Austria,AUT,2025,5.582,0.38
Azerbaijan,AZE,2000,11.78,
Azerbaijan,AZE,2001,10.91,-0.87
Azerbaijan,AZE,2002,10.04,-0.87
Azerbaijan,AZE,2003,9.17,-0.87
Azerbaijan,AZE,2004,7.99,-1.18
Azerbaijan,AZE,2005,7.26,-0.73
Azerbaijan,AZE,2006,6.62,-0.64
Azerbaijan,AZE,2007,6.33,-0.29
Azerbaijan,AZE,2008,5.86,-0.47
Azerbaijan,AZE,2009,5.74,-0.12
Azerbaijan,AZE,2010,5.63,-0.11
Azerbaijan,AZE,2011,5.42,-0.21
Azerbaijan,AZE,2012,5.19,-0.23
Azerbaijan,AZE,2013,4.97,-0.22
Azerbaijan,AZE,2014,4.91,-0.06
Azerbaijan,AZE,2015,4.96,0.05
Azerbaijan,AZE,2016,5.0,0.04
Azerbaijan,AZE,2017,5.0,0.0
Azerbaijan,AZE,2018,4.9,-0.1
Azerbaijan,AZE,2019,5.0,0.1
Azerbaijan,AZE,2020,7.24,2.24
Azerbaijan,AZE,2021,6.04,-1.2
Azerbaijan,AZE,2022,5.65,-0.39
Azerbaijan,AZE,2023,5.64,-0.01
Azerbaijan,AZE,2024,5.648,0.01
Azerbaijan,AZE,2025,5.457,-0.19
Burundi,BDI,2000,3.137,
Burundi,BDI,2001,3.154,0.02
Burundi,BDI,2002,3.168,0.01
Burundi,BDI,2003,3.145,-0.02
Burundi,BDI,2004,3.177,0.03
Burundi,BDI,2005,3.162,-0.02
Burundi,BDI,2006,3.185,0.02
Burundi,BDI,2007,2.404,-0.78
Burundi,BDI,2008,1.634,-0.77
Burundi,BDI,2009,1.622,-0.01
Burundi,BDI,2010,1.615,-0.01
Burundi,BDI,2011,1.602,-0.01
Burundi,BDI,2012,1.593,-0.01
Burundi,BDI,2013,1.584,-0.01
Burundi,BDI,2014,1.572,-0.01
Burundi,BDI,2015,1.449,-0.12
Burundi,BDI,2016,1.352,-0.1
Burundi,BDI,2017,1.25,-0.1
Burundi,BDI,2018,1.147,-0.1
Burundi,BDI,2019,1.043,-0.1
Burundi,BDI,2020,1.03,-0.01
Burundi,BDI,2021,1.118,0.09
Burundi,BDI,2022,0.909,-0.21
Burundi,BDI,2023,0.911,0.0
Burundi,BDI,2024,0.915,0.0
Burundi,BDI,2025,0.922,0.01
Belgium,BEL,2000,6.586,
Belgium,BEL,2001,6.178,-0.41
Belgium,BEL,2002,6.91,0.73
Belgium,BEL,2003,7.68,0.77
Belgium,BEL,2004,7.363,-0.32
Belgium,BEL,2005,8.44,1.08
Belgium,BEL,2006,8.246,-0.19
Belgium,BEL,2007,7.459,-0.79
Belgium,BEL,2008,6.976,-0.48
Belgium,BEL,2009,7.908,0.93
Belgium,BEL,2010,8.293,0.38
Belgium,BEL,2011,7.14,-1.15
Belgium,BEL,2012,7.542,0.4
Belgium,BEL,2013,8.425,0.88
Belgium,BEL,2014,8.523,0.1
Belgium,BEL,2015,8.482,-0.04
Belgium,BEL,2016,7.83,-0.65
Belgium,BEL,2017,7.09,-0.74
Belgium,BEL,2018,5.941,-1.15
Belgium,BEL,2019,5.364,-0.58
Belgium,BEL,2020,5.545,0.18
Belgium,BEL,2021,6.248,0.7
Belgium,BEL,2022,5.57,-0.68
Belgium,BEL,2023,5.547,-0.02
Belgium,BEL,2024,5.7,0.15
Belgium,BEL,2025,5.906,0.21
Benin,BEN,2000,0.864,
Benin,BEN,2001,0.766,-0.1
Benin,BEN,2002,0.69,-0.08
Benin,BEN,2003,0.747,0.06
Benin,BEN,2004,0.79,0.04
Benin,BEN,2005,0.859,0.07
Benin,BEN,2006,0.888,0.03
Benin,BEN,2007,0.902,0.01
Benin,BEN,2008,0.895,-0.01
Benin,BEN,2009,0.95,0.05
Benin,BEN,2010,1.04,0.09
Benin,BEN,2011,2.647,1.61
Benin,BEN,2012,2.458,-0.19
Benin,BEN,2013,2.198,-0.26
Benin,BEN,2014,1.952,-0.25
Benin,BEN,2015,1.886,-0.07
Benin,BEN,2016,1.834,-0.05
Benin,BEN,2017,1.691,-0.14
Benin,BEN,2018,1.426,-0.27
Benin,BEN,2019,1.214,-0.21
Benin,BEN,2020,1.518,0.3
Benin,BEN,2021,1.833,0.31
Benin,BEN,2022,1.685,-0.15
Benin,BEN,2023,1.641,-0.04
Benin,BEN,2024,1.637,-0.0
Benin,BEN,2025,1.589,-0.05
Burkina Faso,BFA,2000,2.687,
Burkina Faso,BFA,2001,2.748,0.06
Burkina Faso,BFA,2002,2.862,0.11
Burkina Faso,BFA,2003,2.78,-0.08
Burkina Faso,BFA,2004,3.48,0.7
Burkina Faso,BFA,2005,4.0,0.52
Burkina Faso,BFA,2006,3.67,-0.33
Burkina Faso,BFA,2007,3.3,-0.37
Burkina Faso,BFA,2008,3.501,0.2
Burkina Faso,BFA,2009,3.723,0.22
Burkina Faso,BFA,2010,3.725,0.0
Burkina Faso,BFA,2011,3.827,0.1
Burkina Faso,BFA,2012,3.849,0.02
Burkina Faso,BFA,2013,4.054,0.21
Burkina Faso,BFA,2014,4.255,0.2
Burkina Faso,BFA,2015,4.472,0.22
Burkina Faso,BFA,2016,4.598,0.13
Burkina Faso,BFA,2017,4.662,0.06
Burkina Faso,BFA,2018,4.695,0.03
Burkina Faso,BFA,2019,4.493,-0.2
Burkina Faso,BFA,2020,4.59,0.1
Burkina Faso,BFA,2021,4.511,-0.08
Burkina Faso,BFA,2022,3.828,-0.68
Burkina Faso,BFA,2023,3.601,-0.23
Burkina Faso,BFA,2024,3.441,-0.16
Burkina Faso,BFA,2025,3.477,0.04
Bangladesh,BGD,2000,3.27,
Bangladesh,BGD,2001,3.609,0.34
Bangladesh,BGD,2002,3.966,0.36
Bangladesh,BGD,2003,4.32,0.35
Bangladesh,BGD,2004,4.316,-0.0
Bangladesh,BGD,2005,4.25,-0.07
Bangladesh,BGD,2006,3.591,-0.66
Bangladesh,BGD,2007,4.015,0.42
Bangladesh,BGD,2008,4.49,0.48
Bangladesh,BGD,2009,5.0,0.51
Bangladesh,BGD,2010,3.379,-1.62
Bangladesh,BGD,2011,3.737,0.36
Bangladesh,BGD,2012,4.07,0.33
Bangladesh,BGD,2013,4.426,0.36
Bangladesh,BGD,2014,4.417,-0.01
Bangladesh,BGD,2015,4.397,-0.02
Bangladesh,BGD,2016,4.35,-0.05
Bangladesh,BGD,2017,4.372,0.02
Bangladesh,BGD,2018,4.439,0.07
Bangladesh,BGD,2019,4.504,0.06
Bangladesh,BGD,2020,5.539,1.04
Bangladesh,BGD,2021,5.457,-0.08
Bangladesh,BGD,2022,4.593,-0.86
Bangladesh,BGD,2023,3.352,-1.24
Bangladesh,BGD,2024,3.635,0.28
Bangladesh,BGD,2025,3.778,0.14
Bulgaria,BGR,2000,16.218,
Bulgaria,BGR,2001,19.921,3.7
Bulgaria,BGR,2002,18.11,-1.81
Bulgaria,BGR,2003,13.733,-4.38
Bulgaria,BGR,2004,12.037,-1.7
Bulgaria,BGR,2005,10.083,-1.95
Bulgaria,BGR,2006,8.951,-1.13
Bulgaria,BGR,2007,6.878,-2.07
Bulgaria,BGR,2008,5.609,-1.27
Bulgaria,BGR,2009,6.817,1.21
Bulgaria,BGR,2010,10.279,3.46
Bulgaria,BGR,2011,11.26,0.98
Bulgaria,BGR,2012,12.27,1.01
Bulgaria,BGR,2013,12.941,0.67
Bulgaria,BGR,2014,11.424,-1.52
Bulgaria,BGR,2015,9.143,-2.28
Bulgaria,BGR,2016,7.575,-1.57
Bulgaria,BGR,2017,6.164,-1.41
Bulgaria,BGR,2018,5.211,-0.95
Bulgaria,BGR,2019,4.148,-1.06
Bulgaria,BGR,2020,5.037,0.89
Bulgaria,BGR,2021,5.166,0.13
Bulgaria,BGR,2022,4.148,-1.02
Bulgaria,BGR,2023,4.319,0.17
Bulgaria,BGR,2024,4.2,-0.12
Bulgaria,BGR,2025,3.536,-0.66
Bahrain,BHR,2000,1.081,
Bahrain,BHR,2001,1.118,0.04
Bahrain,BHR,2002,1.137,0.02
Bahrain,BHR,2003,1.126,-0.01
Bahrain,BHR,2004,1.064,-0.06
Bahrain,BHR,2005,1.021,-0.04
Bahrain,BHR,2006,1.021,0.0
Bahrain,BHR,2007,1.006,-0.01
Bahrain,BHR,2008,1.015,0.01
Bahrain,BHR,2009,1.07,0.06
Bahrain,BHR,2010,1.13,0.06
Bahrain,BHR,2011,1.21,0.08
Bahrain,BHR,2012,1.2,-0.01
Bahrain,BHR,2013,1.184,-0.02
Bahrain,BHR,2014,1.144,-0.04
Bahrain,BHR,2015,1.164,0.02
Bahrain,BHR,2016,1.19,0.03
Bahrain,BHR,2017,1.18,-0.01
Bahrain,BHR,2018,1.188,0.01
Bahrain,BHR,2019,1.217,0.03
Bahrain,BHR,2020,1.765,0.55
Bahrain,BHR,2021,1.548,-0.22
Bahrain,BHR,2022,1.265,-0.28
Bahrain,BHR,2023,1.049,-0.22
Bahrain,BHR,2024,1.084,0.04
Bahrain,BHR,2025,1.102,0.02
"Bahamas, The",BHS,2000,7.118,
"Bahamas, The",BHS,2001,6.87,-0.25
"Bahamas, The",BHS,2002,9.05,2.18
"Bahamas, The",BHS,2003,10.84,1.79
"Bahamas, The",BHS,2004,10.2,-0.64
"Bahamas, The",BHS,2005,10.2,0.0
"Bahamas, The",BHS,2006,7.54,-2.66
"Bahamas, The",BHS,2007,7.88,0.34
"Bahamas, The",BHS,2008,8.18,0.3
"Bahamas, The",BHS,2009,14.25,6.07
"Bahamas, The",BHS,2010,14.435,0.19
"Bahamas, The",BHS,2011,14.52,0.08
"Bahamas, The",BHS,2012,14.02,-0.5
"Bahamas, The",BHS,2013,16.18,2.16
"Bahamas, The",BHS,2014,13.8,-2.38
"Bahamas, The",BHS,2015,12.0,-1.8
"Bahamas, The",BHS,2016,12.7,0.7
"Bahamas, The",BHS,2017,9.8,-2.9
"Bahamas, The",BHS,2018,10.0,0.2
"Bahamas, The",BHS,2019,9.336,-0.66
"Bahamas, The",BHS,2020,12.016,2.68
"Bahamas, The",BHS,2021,11.078,-0.94
"Bahamas, The",BHS,2022,9.25,-1.83
"Bahamas, The",BHS,2023,8.645,-0.61
"Bahamas, The",BHS,2024,9.049,0.4
"Bahamas, The",BHS,2025,9.207,0.16
Bosnia and Herzegovina,BIH,2000,25.446,
Bosnia and Herzegovina,BIH,2001,26.485,1.04
Bosnia and Herzegovina,BIH,2002,27.477,0.99
Bosnia and Herzegovina,BIH,2003,28.424,0.95
Bosnia and Herzegovina,BIH,2004,29.279,0.86
Bosnia and Herzegovina,BIH,2005,30.218,0.94
Bosnia and Herzegovina,BIH,2006,31.11,0.89
Bosnia and Herzegovina,BIH,2007,28.984,-2.13
Bosnia and Herzegovina,BIH,2008,23.405,-5.58
Bosnia and Herzegovina,BIH,2009,24.068,0.66
Bosnia and Herzegovina,BIH,2010,27.312,3.24
Bosnia and Herzegovina,BIH,2011,27.582,0.27
Bosnia and Herzegovina,BIH,2012,28.01,0.43
Bosnia and Herzegovina,BIH,2013,27.49,-0.52
Bosnia and Herzegovina,BIH,2014,27.517,0.03
Bosnia and Herzegovina,BIH,2015,27.695,0.18
Bosnia and Herzegovina,BIH,2016,25.408,-2.29
Bosnia and Herzegovina,BIH,2017,20.527,-4.88
Bosnia and Herzegovina,BIH,2018,18.4,-2.13
Bosnia and Herzegovina,BIH,2019,15.692,-2.71
Bosnia and Herzegovina,BIH,2020,15.868,0.18
Bosnia and Herzegovina,BIH,2021,14.897,-0.97
Bosnia and Herzegovina,BIH,2022,12.657,-2.24
Bosnia and Herzegovina,BIH,2023,10.668,-1.99
Bosnia and Herzegovina,BIH,2024,10.69,0.02
Bosnia and Herzegovina,BIH,2025,11.037,0.35
Belarus,BLR,2000,12.193,
Belarus,BLR,2001,11.561,-0.63
Belarus,BLR,2002,10.874,-0.69
Belarus,BLR,2003,10.191,-0.68
Belarus,BLR,2004,9.463,-0.73
Belarus,BLR,2005,8.759,-0.7
Belarus,BLR,2006,8.066,-0.69
Belarus,BLR,2007,7.41,-0.66
Belarus,BLR,2008,6.728,-0.68
Belarus,BLR,2009,6.1,-0.63
Belarus,BLR,2010,6.052,-0.05
Belarus,BLR,2011,6.024,-0.03
Belarus,BLR,2012,5.962,-0.06
Belarus,BLR,2013,5.942,-0.02
Belarus,BLR,2014,5.908,-0.03
Belarus,BLR,2015,5.881,-0.03
Belarus,BLR,2016,5.844,-0.04
Belarus,BLR,2017,5.648,-0.2
Belarus,BLR,2018,4.763,-0.88
Belarus,BLR,2019,4.165,-0.6
Belarus,BLR,2020,4.049,-0.12
Belarus,BLR,2021,3.9,-0.15
Belarus,BLR,2022,3.574,-0.33
Belarus,BLR,2023,3.461,-0.11
Belarus,BLR,2024,3.458,-0.0
Belarus,BLR,2025,3.38,-0.08
Belize,BLZ,2000,10.841,
Belize,BLZ,2001,9.07,-1.77
Belize,BLZ,2002,10.04,0.97
Belize,BLZ,2003,10.342,0.3
Belize,BLZ,2004,10.586,0.24
Belize,BLZ,2005,10.91,0.32
Belize,BLZ,2006,9.39,-1.52
Belize,BLZ,2007,8.51,-0.88
Belize,BLZ,2008,8.18,-0.33
Belize,BLZ,2009,8.323,0.14
Belize,BLZ,2010,8.412,0.09
Belize,BLZ,2011,8.424,0.01
Belize,BLZ,2012,8.378,-0.05
Belize,BLZ,2013,8.349,-0.03
Belize,BLZ,2014,8.244,-0.11
Belize,BLZ,2015,7.578,-0.67
Belize,BLZ,2016,7.0,-0.58
Belize,BLZ,2017,6.596,-0.4
Belize,BLZ,2018,9.346,2.75
Belize,BLZ,2019,9.053,-0.29
Belize,BLZ,2020,10.763,1.71
Belize,BLZ,2021,10.302,-0.46
Belize,BLZ,2022,8.682,-1.62
Belize,BLZ,2023,8.278,-0.4
Belize,BLZ,2024,8.698,0.42
Belize,BLZ,2025,8.856,0.16
Bolivia,BOL,2000,2.439,
Bolivia,BOL,2001,2.623,0.18
Bolivia,BOL,2002,2.603,-0.02
Bolivia,BOL,2003,2.654,0.05
Bolivia,BOL,2004,2.615,-0.04
Bolivia,BOL,2005,2.598,-0.02
Bolivia,BOL,2006,2.575,-0.02
Bolivia,BOL,2007,2.614,0.04
Bolivia,BOL,2008,2.603,-0.01
Bolivia,BOL,2009,2.973,0.37
Bolivia,BOL,2010,2.609,-0.36
Bolivia,BOL,2011,2.255,-0.35
Bolivia,BOL,2012,2.066,-0.19
Bolivia,BOL,2013,2.437,0.37
Bolivia,BOL,2014,2.021,-0.42
Bolivia,BOL,2015,3.111,1.09
Bolivia,BOL,2016,3.498,0.39
Bolivia,BOL,2017,3.655,0.16
Bolivia,BOL,2018,3.519,-0.14
Bolivia,BOL,2019,3.682,0.16
Bolivia,BOL,2020,7.903,4.22
Bolivia,BOL,2021,5.089,-2.81
Bolivia,BOL,2022,3.552,-1.54
